"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"LB18_43505.28993133_2_9_8_3_13.wav",612,1.1863,1.19210498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",613,1.3257,1.36052993199998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",614,1.3895,1.40110997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",615,1.4244,1.45922993200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",616,1.5056,1.51140498899998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",617,1.5346,1.557819955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",618,1.6798,1.68560498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",619,1.7088,1.71460498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",620,1.8075,1.81330498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",621,2.1268,2.32997460300001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",622,2.3532,2.585399546,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",623,2.6086,2.64923492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",624,2.6724,2.695619955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",625,2.7421,2.75951496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",626,3.2703,3.41542471699999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",627,3.4445,3.583819728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",628,3.8857,3.90311496600002,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",629,3.9263,3.96693492099999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",630,4.0714,4.07720498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",631,4.1585,4.16430498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",632,4.948,5.12795464800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",633,5.1512,5.15700498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",634,5.1802,5.255664853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",635,5.2789,5.29631496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",636,5.4008,5.40660498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",637,5.4356,5.44140498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",638,5.5691,5.57490498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",639,5.7084,5.71420498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",640,5.7723,6.05093945500002,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",641,6.0741,6.09151496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",642,6.318,6.63727437599998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",643,8.402,8.40780498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",644,8.4426,8.715434467,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",645,9.1044,9.11020498799999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",646,9.3598,9.603609524,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",647,9.6268,9.63260498899998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",648,9.6558,9.66740997700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",649,9.7371,9.74290498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",650,9.801,9.80680498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",651,9.9925,9.99830498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",652,10.4569,10.572999773,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",653,10.5962,10.613614966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",654,10.6369,10.642704989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",655,10.7588,10.764604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",656,10.84,11.176689342,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",657,11.2,11.339319728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",658,12.3319,12.37253492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",659,12.4364,12.47703492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",660,12.6048,12.645434921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",661,12.7151,12.75573492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",662,12.8021,12.877564853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",663,12.9124,12.982059864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",664,13.0169,13.086559864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",665,13.1156,13.150429932,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",666,13.1795,13.382674603,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",667,13.4117,13.487164853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",668,13.5161,13.574149887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",669,13.5974,13.672864853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",670,13.7483,13.79473991,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",671,13.8238,13.974729705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",672,14.0096,14.079259864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",673,14.1083,14.166349887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",674,14.1953,14.270764853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",675,14.3753,14.433349887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",676,14.4682,14.503029931,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",677,14.5378,14.729364626,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",678,14.77,14.839659864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",679,14.8687,14.926749887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",680,14.9558,15.025459864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",681,15.1125,15.153134921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",682,15.188,15.338929705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",683,15.3737,15.443359864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",684,15.4724,15.530449887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",685,15.5595,15.629159864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",686,15.7278,15.797459864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",687,15.8207,16.087729478,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",688,16.1226,16.198064853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",689,16.2271,16.285149887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",690,16.3083,16.389569842,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",691,16.4767,16.523139909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",692,16.5522,16.708934694,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",693,16.7379,16.813364853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",694,16.8424,16.900449887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",695,16.9237,17.004969841,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",696,17.7828,17.840849886,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",697,17.9105,17.916304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",698,18.8974,18.990279818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",699,19.0425,19.083134921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",700,19.1122,19.187664853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",701,19.2224,19.791288889,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",702,19.8262,19.86683492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",703,20.4589,20.627244671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",704,20.6505,20.725964852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",705,20.7608,20.778214966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",706,20.8362,20.842004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",707,20.9465,20.963914966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",708,21.0568,21.132264853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",709,21.2194,21.225204988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",710,21.4225,21.439914966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB18_43505.28993133_2_9_8_3_13.wav",711,21.4632,21.469004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",712,0.3524,0.369814966000018,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",713,0.393,0.462659864000016,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",714,0.8632,0.886419954000012,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",715,1.5134,1.51920498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",716,2.4247,2.52338480700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",717,3.0459,3.138779818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",718,4.8628,4.95567981899999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",719,5.1066,5.14723492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",720,5.1995,5.298184808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",721,5.513,5.617489796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",722,5.7162,5.820689796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",723,5.8613,5.95998480700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",724,5.989,6.064464853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",725,6.0935,6.145744898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",726,6.169,6.232854875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",727,6.2676,6.37789478500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",728,6.4012,6.45924988700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",729,6.494,6.64492970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",730,6.6798,6.703019955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",731,6.7378,6.906144671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",732,6.9352,6.958419955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",733,7.0107,7.02811496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",734,7.0629,7.12094988699998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",735,7.1558,7.26609478399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",736,7.2951,7.347344898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",737,7.3822,7.53893469400002,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",738,7.5738,7.597019955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",739,7.6318,7.800144671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",740,7.835,7.858219955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",741,7.9105,7.92791496599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",742,7.9627,8.02074988599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",743,8.0556,8.25877460299998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",744,8.2878,8.71156417200001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",745,8.816,8.86243990899999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LB80R_43560.32514807_4_5_9_1_54.wav",746,10.0409,10.859403401,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",747,0.3711,0.440759864000016,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",748,0.6381,0.707759863999988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",749,0.8761,0.945759864000016,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",750,1.0967,1.172164853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",751,1.2302,1.28824988599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",752,1.3173,1.381154875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",753,1.416,1.479854875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",754,1.5031,1.65402970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",755,1.6946,1.76425986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",756,1.7875,1.99067460300001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",757,2.0487,2.10094489800003,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",758,2.1416,2.205454875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",759,2.2287,2.38543469299998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",760,2.4261,2.489954875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",761,2.5189,2.72207460300001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",762,2.7744,2.83244988599999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",763,2.8672,2.93685986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",764,2.9601,3.11683469399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"LIME3_43372.31656767_9_29_8_47_36.wav",765,3.1517,4.22562290199999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",766,0.0561,0.0619049879999942,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",767,0.12,0.125804988999984,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",768,0.2245,0.230304988999984,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",769,0.2883,0.468254648999995,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",770,0.5147,0.624994785000008,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",771,0.6715,0.677304989000012,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",772,0.7005,0.804989795999996,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",773,0.8398,0.996534694000022,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",774,1.0372,1.205544671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",775,1.2578,1.35648480700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",776,1.3971,1.54802970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",777,1.5887,1.76284965899999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",778,1.8151,1.913784808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",779,1.9544,2.105329706,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",780,2.1459,2.325854649,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",781,2.3781,2.470979818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",782,2.5175,2.66842970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",783,2.7148,2.883144671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",784,2.9412,3.034079818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",785,3.0863,3.237229706,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",786,3.2837,3.45784966000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",787,3.5101,3.602979818,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",788,3.6494,3.80613469399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",789,3.8468,4.02094966000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",790,4.0732,4.17188480699998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",791,4.2183,4.36922970500001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",792,4.4157,4.58984966000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",793,4.6421,4.74078480700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",794,4.7872,4.94393469399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",795,4.9846,5.15874965999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",796,5.211,5.30968480700001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",797,5.3561,5.507029706,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",798,5.5535,5.72764965999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",799,5.7799,5.80311995400001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",800,5.8321,5.87853990899999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",801,5.925,6.08173469399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",802,6.1224,6.30235464800001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",803,6.3546,6.45328480699998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"R29HP_43442.28304265_12_8_7_51_44.wav",804,6.4997,6.65643469400002,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
